subject,condition,studyResp,named,whichItem,trial
10,0,3,1,3,249
10,0,3,1,79,250
10,0,3,1,91,251
10,2,1,0,116,252
10,2,3,1,60,253
10,0,3,1,33,254
10,2,3,1,14,255
10,0,3,1,62,256
10,0,3,1,100,257
10,3,1,0,44,258
10,1,3,1,112,259
10,0,3,1,19,260
10,3,1,0,76,261
10,0,3,1,75,262
10,2,1,0,26,263
10,1,3,1,73,264
10,0,3,1,58,265
10,1,1,0,57,266
10,2,3,1,47,267
10,3,3,1,88,268
10,1,3,1,83,269
10,0,1,0,20,270
10,0,0,0,92,271
10,2,3,1,72,272
10,3,3,1,18,273
10,0,3,1,82,274
10,3,3,1,24,275
10,0,3,1,13,276
10,1,3,1,110,277
10,1,3,1,93,278
10,2,3,1,115,279
10,3,3,1,1,280
10,1,1,0,21,281
10,2,1,0,54,282
10,3,3,1,48,283
10,3,3,1,111,284
10,3,3,1,81,285
10,1,1,0,63,286
10,0,3,1,117,287
10,1,3,0,12,288
10,3,3,1,114,289
10,1,3,1,59,290
10,1,3,1,96,291
10,1,3,1,11,292
10,3,3,1,119,293
10,3,1,0,56,294
10,2,3,1,95,295
10,2,3,1,113,296
10,3,3,1,49,297
10,0,3,1,70,298
10,0,0,0,43,299
10,2,3,1,15,300
10,1,3,1,80,301
10,1,3,1,78,302
10,2,3,1,32,303
10,0,3,1,85,304
10,3,3,1,16,305
10,3,NaN,1,105,306
10,1,3,1,108,307
10,2,3,1,71,308
10,1,3,1,40,309
10,2,3,1,25,310
10,0,3,1,51,311
10,0,3,1,42,312
10,2,3,1,89,313
10,3,1,0,101,314
10,2,3,1,8,315
10,2,3,1,23,316
10,3,1,0,74,317
10,2,3,1,2,318
10,0,0,0,94,319
10,0,2,1,37,320
10,1,3,1,98,321
10,1,3,1,61,322
10,0,3,1,53,323
10,1,3,1,6,324
10,1,1,0,120,325
10,1,1,0,90,326
10,2,3,1,102,327
10,3,3,0,22,328
10,2,1,0,118,329
10,3,3,1,106,330
10,1,3,1,99,331
10,2,3,1,7,332
10,3,3,1,34,333
10,0,3,1,52,334
10,2,3,1,45,335
10,2,3,1,87,336
10,1,3,1,55,337
10,0,3,1,67,338
10,2,3,1,86,339
10,2,3,1,29,340
10,2,3,1,64,341
10,1,3,1,69,342
10,2,3,1,31,343
10,0,3,1,10,344
10,2,3,1,38,345
10,0,3,1,39,346
10,1,1,0,65,347
10,3,3,1,17,348
10,3,3,1,46,349
10,3,3,1,36,350
10,0,3,1,97,351
10,3,3,1,104,352
10,3,3,1,103,353
10,3,3,1,9,354
10,1,3,1,84,355
10,0,3,1,68,356
10,1,3,1,77,357
10,2,1,0,107,358
10,0,3,0,27,359
10,1,1,0,30,360
11,0,3,1,55,1
11,3,2,0,112,2
11,2,3,0,62,3
11,0,3,1,63,4
11,1,3,1,119,5
11,1,3,1,120,6
11,3,3,1,33,7
11,1,3,1,31,8
11,3,3,1,111,9
11,3,3,1,102,10
11,0,3,1,18,11
11,1,3,1,23,12
11,0,3,1,93,13
11,3,3,1,38,14
11,1,2,1,104,15
11,3,3,0,70,16
11,2,3,1,97,17
11,1,3,1,99,18
11,1,3,1,9,19
11,1,3,1,36,20
11,1,3,1,17,21
11,0,2,1,40,22
11,1,3,1,117,23
11,2,1,0,82,24
11,0,1,1,80,25
11,2,3,1,39,26
11,0,2,1,81,27
11,1,3,1,79,28
11,0,3,1,11,29
11,0,3,1,73,30
11,2,1,0,37,31
11,2,0,0,92,32
11,1,0,0,54,33
11,1,3,1,42,34
11,0,0,0,10,35
11,2,2,1,75,36
11,3,3,1,57,37
11,2,1,0,5,38
11,2,2,1,30,39
11,2,1,0,19,40
11,1,0,0,1,41
11,2,1,0,24,42
11,0,1,0,35,43
11,3,2,0,85,44
11,0,2,0,47,45
11,3,3,1,13,46
11,2,3,1,41,47
11,2,2,0,2,48
11,0,3,1,27,49
11,1,3,1,67,50
11,0,2,1,90,51
11,0,3,1,59,52
11,2,3,1,72,53
11,0,3,1,87,54
11,3,2,1,6,55
11,2,3,1,89,56
11,1,3,1,74,57
11,3,3,1,61,58
11,1,1,0,95,59
11,2,3,1,45,60
11,1,3,1,114,61
11,3,2,1,108,62
11,2,2,1,100,63
11,1,1,0,26,64
11,3,0,0,32,65
11,2,3,1,88,66
11,2,2,1,43,67
11,3,1,1,21,68
11,2,0,0,65,69
11,0,1,0,20,70
11,1,0,0,76,71
11,1,1,0,7,72
11,0,0,0,66,73
11,3,2,1,103,74
11,1,1,0,56,75
11,2,3,1,64,76
11,3,3,1,105,77
11,0,3,0,29,78
11,3,3,1,106,79
11,3,3,1,116,80
11,3,0,0,44,81
11,2,3,1,49,82
11,0,3,1,71,83
11,3,3,1,25,84
11,0,1,1,48,85
11,2,1,0,3,86
11,0,1,0,8,87
11,3,2,1,51,88
11,1,2,1,52,89
11,2,2,1,15,90
11,2,3,1,84,91
11,2,3,0,14,92
11,0,3,1,113,93
11,0,3,1,58,94
11,1,3,1,50,95
11,3,1,0,12,96
11,1,3,1,77,97
11,3,2,1,60,98
11,1,0,0,118,99
11,2,2,1,68,100
11,0,3,0,86,101
11,1,3,1,46,102
11,3,1,0,78,103
11,2,2,1,115,104
11,3,2,1,91,105
11,3,2,1,98,106
11,3,1,0,69,107
11,0,1,0,16,108
11,1,0,0,4,109
11,3,0,0,28,110
11,0,0,0,83,111
11,0,0,0,109,112
11,0,2,1,53,113
11,2,1,0,22,114
11,0,0,0,107,115
11,3,0,0,96,116
11,1,2,1,110,117
11,3,2,1,94,118
11,1,1,0,101,119
11,2,2,1,34,120
11,3,2,1,69,121
11,1,1,0,1,122
11,1,3,0,114,123
11,3,3,0,78,124
11,3,3,1,51,125
11,1,2,1,74,126
11,1,2,1,99,127
11,2,2,1,49,128
11,1,1,0,104,129
11,1,1,0,76,130
11,1,3,1,9,131
11,0,3,1,58,132
11,2,3,1,97,133
11,2,3,1,89,134
11,0,3,1,20,135
11,0,1,1,40,136
11,0,1,0,109,137
11,0,0,0,11,138
11,1,2,1,110,139
11,3,1,0,25,140
11,2,3,1,39,141
11,3,2,0,112,142
11,2,1,0,24,143
11,3,1,0,85,144
11,3,2,1,38,145
11,0,1,0,107,146
11,2,3,1,45,147
11,2,2,1,34,148
11,0,1,0,35,149
11,3,2,1,94,150
11,0,1,0,90,151
11,1,1,0,120,152
11,3,1,0,33,153
11,2,1,0,75,154
11,3,2,1,61,155
11,2,2,1,2,156
11,0,2,1,10,157
11,3,3,1,60,158
11,1,3,1,119,159
11,2,3,0,14,160
11,0,3,0,55,161
11,0,2,0,16,162
11,3,3,1,6,163
11,2,3,1,64,164
11,3,3,1,98,165
11,0,3,1,8,166
11,0,3,1,53,167
11,3,3,1,116,168
11,1,1,1,4,169
11,1,1,0,42,170
11,3,0,0,12,171
11,1,2,1,52,172
11,0,1,0,86,173
11,3,3,1,91,174
11,2,1,0,62,175
11,1,2,0,56,176
11,1,0,0,46,177
11,2,0,0,92,178
11,1,3,1,79,179
11,2,3,1,88,180
11,1,2,0,117,181
11,3,2,0,106,182
11,0,1,0,81,183
11,1,1,0,23,184
11,0,1,0,59,185
11,2,2,0,3,186
11,3,3,1,103,187
11,2,3,0,19,188
11,3,1,0,21,189
11,0,1,0,66,190
11,3,3,1,57,191
11,1,3,1,118,192
11,1,3,1,50,193
11,1,3,1,67,194
11,2,3,1,100,195
11,2,1,0,82,196
11,2,3,1,41,197
11,0,3,1,113,198
11,1,3,1,101,199
11,3,3,1,105,200
11,0,3,0,29,201
11,3,1,0,28,202
11,0,3,1,47,203
11,0,3,1,87,204
11,1,0,0,26,205
11,1,3,1,77,206
11,2,1,1,22,207
11,1,3,1,95,208
11,3,3,1,111,209
11,0,3,1,93,210
11,0,3,1,48,211
11,0,3,1,83,212
11,3,3,0,70,213
11,0,3,1,27,214
11,2,3,1,43,215
11,0,1,0,63,216
11,2,3,0,5,217
11,3,3,1,13,218
11,0,3,1,18,219
11,1,3,1,36,220
11,1,3,1,17,221
11,3,3,1,108,222
11,3,3,1,32,223
11,3,3,1,102,224
11,1,3,1,31,225
11,2,3,1,115,226
11,3,3,1,44,227
11,1,3,1,54,228
11,2,3,1,37,229
11,2,3,1,30,230
11,0,3,1,73,231
11,2,3,1,72,232
11,2,3,1,84,233
11,3,1,0,96,234
11,1,1,0,7,235
11,0,2,1,80,236
11,2,3,1,65,237
11,2,3,1,15,238
11,2,3,1,68,239
11,0,3,1,71,240
11,0,1,0,66,241
11,1,3,1,31,242
11,1,1,0,104,243
11,0,1,0,109,244
11,3,1,0,69,245
11,2,3,1,39,246
11,0,1,0,93,247
11,2,1,0,65,248
11,3,1,1,33,249
11,0,3,0,29,250
11,1,3,1,1,251
11,0,3,1,83,252
11,3,2,1,112,253
11,1,3,1,7,254
11,1,3,1,56,255
11,3,3,1,6,256
11,0,3,1,55,257
11,1,3,1,17,258
11,0,3,1,90,259
11,3,3,1,102,260
11,3,3,1,61,261
11,0,3,1,18,262
11,2,3,1,75,263
11,1,1,0,54,264
11,2,0,0,92,265
11,1,3,1,9,266
11,1,3,1,67,267
11,0,3,1,27,268
11,1,3,1,119,269
11,2,3,1,3,270
11,2,3,1,97,271
11,3,3,1,108,272
11,3,3,1,106,273
11,0,2,1,80,274
11,2,3,1,89,275
11,3,3,1,25,276
11,2,3,1,88,277
11,3,3,1,105,278
11,0,3,1,58,279
11,2,3,1,49,280
11,1,3,1,117,281
11,1,3,1,52,282
11,1,3,1,79,283
11,2,2,0,19,284
11,2,2,0,24,285
11,2,3,1,30,286
11,2,3,1,84,287
11,2,3,1,43,288
11,3,3,1,13,289
11,1,3,1,36,290
11,0,3,1,73,291
11,1,3,1,101,292
11,3,2,1,51,293
11,0,3,1,59,294
11,0,3,1,47,295
11,1,3,1,118,296
11,2,1,0,82,297
11,0,3,1,10,298
11,1,3,1,50,299
11,0,3,1,11,300
11,0,3,1,53,301
11,3,3,1,111,302
11,2,3,1,115,303
11,0,3,1,113,304
11,0,2,0,35,305
11,3,2,0,28,306
11,2,3,1,2,307
11,3,3,1,98,308
11,2,3,1,15,309
11,0,3,1,16,310
11,2,3,1,72,311
11,2,3,1,41,312
11,1,3,1,76,313
11,3,3,1,21,314
11,0,3,1,48,315
11,3,3,1,38,316
11,1,3,1,74,317
11,1,3,1,23,318
11,3,3,1,60,319
11,2,3,0,14,320
11,2,3,1,68,321
11,0,1,0,40,322
11,0,0,0,107,323
11,0,3,1,87,324
11,3,2,0,12,325
11,1,1,0,120,326
11,3,NaN,1,94,327
11,1,3,1,99,328
11,2,3,1,100,329
11,1,0,0,26,330
11,0,0,0,63,331
11,2,2,1,22,332
11,2,3,1,45,333
11,3,2,0,70,334
11,3,2,1,78,335
11,1,3,1,110,336
11,3,1,0,85,337
11,1,1,1,95,338
11,0,2,1,71,339
11,3,1,0,44,340
11,2,3,1,37,341
11,2,3,0,34,342
11,1,1,0,42,343
11,0,0,0,81,344
11,1,3,1,77,345
11,0,2,1,8,346
11,2,3,1,64,347
11,3,3,1,32,348
11,1,1,0,46,349
11,0,1,0,86,350
11,3,3,1,116,351
11,2,2,0,5,352
11,0,1,0,20,353
11,3,3,1,103,354
11,2,1,0,62,355
11,1,2,1,4,356
11,3,3,0,57,357
11,1,3,0,114,358
11,3,2,1,91,359
11,3,1,0,96,360
